phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,95,89,8.0,0.0,339.25,38.48,52.62,0.31,195.5,255.0
2,95,90,8.0,0.0,339.23,38.48,52.89,0.33,191.05,255.0
2,95,91,8.0,0.0,338.98,38.39,52.96,0.32,187.32,255.0
2,95,92,8.0,0.0,339.34,38.09,52.55,0.29,187.25,255.0
2,95,93,7.75,0.0,339.46,37.96,52.36,0.33,185.73,254.49
2,95,94,8.0,0.0,339.83,38.07,52.59,0.34,179.03,253.76
2,95,95,8.0,0.0,339.51,38.44,52.82,0.39,166.69,245.27
2,95,96,8.0,0.0,340.22,38.28,51.96,0.36,180.8,255.0
2,95,97,8.0,0.0,340.34,38.52,52.38,0.35,191.02,255.0
2,95,98,8.0,0.0,339.99,38.72,52.7,0.39,188.58,255.0
2,95,99,8.0,0.0,339.98,38.79,52.73,0.34,195.45,255.0
2,95,100,8.0,0.0,340.24,39.03,52.56,0.31,200.71,255.0
2,95,101,8.0,0.0,339.73,39.18,53.11,0.33,186.84,250.88
2,95,102,7.67,0.0,337.94,39.64,56.55,0.51,143.92,218.16
2,95,103,7.67,0.0,333.98,37.82,61.37,0.63,113.32,188.5
2,95,104,5.85,0.24,302.29,34.37,56.65,0.64,98.97,176.69
2,95,105,3.91,1.25,195.81,22.81,31.4,0.37,136.42,216.22
2,95,106,7.33,0.0,336.95,39.37,53.56,0.33,198.56,253.16
2,95,107,7.75,0.0,337.51,39.43,53.45,0.33,202.56,255.0
2,95,108,7.83,0.0,337.42,39.16,53.45,0.34,197.46,255.0
2,95,109,7.66,0.0,337.63,39.39,53.46,0.35,202.3,255.0
2,95,110,7.59,0.0,337.38,39.33,53.92,0.36,192.77,255.0
2,95,111,7.66,0.0,337.73,39.25,53.74,0.4,183.51,254.56
2,95,112,7.84,0.0,338.35,39.08,53.43,0.38,183.4,254.19
2,95,113,8.0,0.0,338.78,39.23,53.02,0.34,190.07,255.0
2,95,114,8.0,0.0,338.92,39.28,53.4,0.36,177.1,253.25
2,95,115,7.82,0.0,338.89,38.72,53.62,0.34,194.58,255.0
2,95,116,7.34,0.0,338.45,38.67,54.4,0.36,188.14,255.0
2,95,117,7.75,0.0,337.97,38.6,54.95,0.4,178.56,255.0
2,95,118,7.5,0.0,338.36,38.59,54.3,0.38,183.93,255.0
2,95,119,7.84,0.0,338.46,38.27,54.36,0.36,184.14,255.0
2,95,120,8.0,0.0,338.83,38.12,54.05,0.33,182.38,255.0
2,95,121,8.0,0.0,338.38,38.21,54.35,0.38,175.71,255.0
2,95,122,7.9,0.0,338.34,38.48,54.12,0.34,178.26,255.0
2,95,123,7.85,0.0,338.28,38.54,53.97,0.35,185.14,255.0
2,95,124,8.0,0.0,338.45,38.67,53.33,0.34,181.98,254.51
2,95,125,8.0,0.0,285.05,40.06,46.84,0.38,177.66,250.07
2,95,126,8.0,0.0,93.45,42.82,28.92,0.41,182.56,252.59
2,95,127,8.0,0.0,240.15,33.02,32.04,0.4,179.45,253.6
2,95,128,8.0,0.0,240.64,33.72,32.17,0.44,160.04,250.54
2,95,129,8.0,0.0,240.71,33.54,31.93,0.45,159.34,241.99
2,95,130,8.0,0.0,240.49,33.38,32.36,0.39,188.8,255.0
2,95,131,8.0,0.0,241.57,34.41,31.67,0.45,166.68,242.41
2,95,132,8.0,0.0,241.83,34.35,31.49,0.46,166.45,236.66
2,95,133,8.0,0.0,241.01,33.97,32.25,0.42,158.26,224.27
2,95,134,8.0,0.0,241.17,34.02,32.28,0.42,182.52,252.8
2,95,135,8.0,0.0,241.64,34.19,31.65,0.42,182.97,251.96
2,95,136,8.0,0.0,242.01,34.49,31.38,0.46,172.94,252.75
2,95,137,7.64,0.0,241.5,35.03,31.79,0.63,149.31,225.78
2,95,138,7.86,0.0,240.94,34.19,31.89,0.51,175.24,247.03
2,95,139,8.0,0.0,240.92,34.26,31.5,0.41,184.16,255.0
2,95,140,8.0,0.0,238.56,34.63,31.71,0.4,182.75,255.0
2,95,141,8.0,0.0,237.3,35.14,32.2,0.56,162.64,239.26
2,95,142,8.0,0.0,236.76,35.95,32.46,0.52,157.98,235.7
2,95,143,6.0,0.75,177.92,27.52,24.14,0.36,147.5,225.54
2,95,144,8.0,0.0,235.28,36.26,32.39,0.49,165.63,249.35
2,95,145,7.77,0.0,235.75,35.62,31.71,0.51,169.69,249.78
2,95,146,7.23,0.0,138.83,36.6,44.58,0.68,147.15,223.69
2,95,147,8.0,0.0,33.47,38.36,58.45,0.6,166.88,245.35
2,95,148,8.0,0.0,34.45,38.25,57.94,0.59,167.55,250.26
2,95,149,8.0,0.0,34.5,38.41,58.13,0.52,181.74,255.0
2,95,150,8.0,0.0,34.53,38.44,58.28,0.6,151.0,228.04
2,95,151,8.0,0.0,35.84,38.42,57.61,0.55,194.8,255.0
2,95,152,8.0,0.0,35.61,38.21,58.29,0.58,181.7,253.5
2,95,153,8.0,0.0,34.45,38.55,59.42,0.55,188.23,253.92
2,95,154,8.0,0.0,35.51,39.2,58.88,0.55,183.36,253.83
2,95,155,8.0,0.0,35.07,39.05,59.29,0.55,189.15,250.27
2,95,156,8.0,0.0,35.12,39.28,59.04,0.55,191.97,250.0
2,95,157,7.02,0.37,31.0,34.22,51.18,0.49,193.76,250.43
2,95,158,4.99,1.13,122.18,22.61,23.41,0.26,153.01,233.06
2,95,159,7.75,0.0,237.37,35.57,31.74,0.43,146.19,228.6
2,95,160,8.0,0.0,237.56,36.2,31.52,0.37,175.99,250.87
2,95,161,8.0,0.0,238.27,35.97,31.16,0.42,182.29,250.89
2,95,162,8.0,0.0,238.4,35.97,31.04,0.44,182.47,254.49
2,95,163,6.98,0.38,209.74,32.53,26.1,0.44,153.89,226.78
2,95,164,7.02,0.37,210.16,32.85,26.96,0.68,123.09,206.04
2,95,165,8.0,0.0,239.33,36.53,30.49,0.55,156.6,228.1
2,95,166,8.0,0.0,239.39,35.66,30.69,0.45,175.18,255.0
2,95,167,8.0,0.0,239.45,35.35,31.35,0.41,186.01,255.0
2,95,168,8.0,0.0,239.56,35.4,31.27,0.42,186.45,255.0
2,95,169,8.0,0.0,239.96,35.16,30.83,0.39,199.93,255.0
2,95,170,8.0,0.0,240.83,35.26,30.16,0.38,197.6,255.0
2,95,171,8.0,0.0,240.82,35.01,30.13,0.46,184.08,255.0
2,95,172,8.0,0.0,239.62,34.9,31.43,0.52,163.21,244.51
2,95,173,8.0,0.0,240.13,35.56,31.05,0.43,178.92,253.5
2,95,174,8.0,0.0,240.59,35.42,30.43,0.43,192.35,255.0
2,95,175,8.0,0.0,240.06,35.28,30.99,0.43,187.83,255.0
2,95,176,8.0,0.0,238.97,35.2,32.03,0.43,178.95,255.0
2,95,177,8.0,0.0,238.98,35.15,32.14,0.47,180.27,253.5
2,95,178,8.0,0.0,239.78,35.29,31.51,0.47,179.62,255.0
2,95,179,8.0,0.0,239.7,35.64,31.71,0.44,177.08,254.75
2,95,180,8.0,0.0,239.11,35.17,32.52,0.39,164.85,241.31
2,95,181,8.0,0.0,238.71,35.56,33.04,0.46,160.32,248.24
2,95,182,8.0,0.0,239.86,35.5,31.89,0.5,160.6,247.49
2,95,183,8.0,0.0,239.8,35.44,31.72,0.48,173.6,253.0
2,95,184,8.0,0.0,239.64,35.14,32.08,0.43,174.56,254.25
2,95,185,8.0,0.0,239.99,34.92,31.77,0.42,191.21,255.0
2,95,186,8.0,0.0,239.97,34.85,31.94,0.38,187.14,255.0
2,95,187,8.0,0.0,240.28,34.6,31.83,0.38,188.6,255.0
2,95,188,8.0,0.0,240.34,35.3,31.74,0.38,184.6,255.0
2,95,189,8.0,0.0,239.87,35.61,32.19,0.39,169.91,254.75
2,95,190,8.0,0.0,238.96,34.92,33.04,0.45,172.8,255.0
2,95,191,8.0,0.0,239.93,34.75,32.08,0.36,183.52,255.0
2,95,192,8.0,0.0,239.15,34.93,32.98,0.44,180.2,255.0
2,95,193,8.0,0.0,238.44,34.28,34.2,0.55,158.19,238.78
2,95,194,8.0,0.0,238.95,35.56,33.39,0.44,190.9,255.0
2,95,195,8.0,0.0,238.97,35.51,33.25,0.39,185.07,255.0
2,95,196,8.0,0.0,239.17,35.5,33.07,0.37,180.41,255.0
2,95,197,8.0,0.0,239.17,35.74,33.1,0.43,159.62,254.08
2,95,198,8.0,0.0,238.63,35.83,33.58,0.53,147.65,247.85
2,95,199,8.0,0.0,238.27,35.71,34.17,0.48,154.98,249.84
2,95,200,8.0,0.0,238.11,34.93,34.39,0.41,150.57,247.63
2,95,201,7.84,0.0,238.76,34.5,33.64,0.49,160.81,253.13
2,95,202,6.15,0.47,201.51,29.25,27.53,0.42,146.08,243.14
2,95,203,6.45,0.28,280.61,26.71,51.76,0.46,159.46,246.87
2,95,204,5.82,0.75,263.4,19.89,53.82,0.29,186.55,253.02
2,95,205,8.0,0.0,351.46,26.51,71.16,0.47,186.7,253.4
2,95,206,8.0,0.0,351.04,27.1,71.7,0.4,196.96,254.11
2,95,207,7.59,0.0,350.05,27.09,73.06,0.48,183.77,246.51
2,95,208,7.66,0.0,349.33,26.88,73.55,0.38,193.68,255.0
2,95,209,7.75,0.0,350.39,26.74,72.4,0.39,196.8,255.0
2,95,210,8.0,0.0,351.34,26.74,71.29,0.31,197.33,255.0
2,95,211,8.0,0.0,351.17,26.95,71.49,0.33,191.18,255.0
2,95,212,8.0,0.0,349.81,27.48,73.27,0.42,195.93,255.0
2,95,213,7.42,0.0,348.04,27.61,75.66,0.69,158.38,230.45
2,95,214,3.92,1.25,201.21,16.25,45.37,0.39,141.18,208.93
2,95,215,6.01,0.25,299.69,26.18,62.0,0.4,161.08,238.63
2,95,216,7.25,0.0,295.3,30.17,51.38,0.46,159.11,243.54
2,95,217,7.42,0.0,313.21,29.63,59.06,0.43,176.6,243.36
2,95,218,8.0,0.0,346.64,27.82,75.44,0.44,194.68,253.0
2,95,219,8.0,0.0,346.16,28.14,75.75,0.46,180.37,247.76
2,95,220,8.0,0.0,343.36,29.04,78.42,0.39,197.24,255.0
2,95,221,7.75,0.0,341.79,29.4,79.99,0.33,203.28,255.0
2,95,222,8.0,0.0,341.43,29.57,80.15,0.28,209.23,255.0
2,95,223,8.0,0.0,340.46,30.02,81.18,0.34,209.95,255.0
2,95,224,8.0,0.0,338.93,29.62,82.16,0.38,199.33,253.25
2,95,225,8.0,0.0,341.16,28.39,79.61,0.39,172.43,241.81
2,95,226,8.0,0.0,341.77,28.91,79.94,0.44,185.77,253.97
2,95,227,8.0,0.0,338.69,30.04,83.09,0.41,198.19,255.0
2,95,228,8.0,0.0,337.49,29.9,84.19,0.45,203.94,255.0
2,95,229,8.0,0.0,338.0,29.7,83.45,0.33,210.36,255.0
2,95,230,8.0,0.0,337.79,29.38,83.45,0.45,202.03,255.0
2,95,231,8.0,0.0,338.01,29.52,82.86,0.47,193.75,255.0
2,95,232,8.0,0.0,338.98,29.18,82.18,0.33,200.21,255.0
2,95,233,8.0,0.0,339.54,29.21,81.75,0.44,194.99,255.0
2,95,234,8.0,0.0,338.45,28.94,82.88,0.51,180.43,246.59
2,95,235,7.2,0.0,336.77,28.67,85.22,0.6,137.77,201.07
2,95,236,7.55,0.0,337.2,29.26,84.01,0.43,172.89,236.46
2,95,237,8.0,0.0,337.79,29.85,83.48,0.47,182.55,255.0
2,95,238,8.0,0.0,337.44,29.88,83.81,0.43,201.91,255.0
2,95,239,8.0,0.0,336.71,30.26,84.5,0.44,200.21,253.51
2,95,240,8.0,0.0,336.07,30.51,85.34,0.55,186.32,249.75
2,95,241,8.0,0.0,337.11,29.88,83.88,0.49,197.69,253.0
2,95,242,7.62,0.0,337.88,30.45,83.16,0.55,166.97,230.29
2,95,243,7.88,0.0,337.21,30.28,83.68,0.47,193.36,248.51
2,95,244,8.0,0.0,336.72,29.67,84.2,0.46,195.38,254.81
2,95,245,7.75,0.0,335.83,29.74,85.36,0.53,171.77,247.29
2,95,246,7.62,0.0,335.98,29.44,84.58,0.46,164.37,240.01
2,95,247,3.51,1.5,149.5,16.05,32.26,0.19,137.98,212.38
2,95,248,5.89,0.75,184.92,27.31,26.73,0.31,160.23,244.63
2,95,249,8.0,0.0,238.99,36.84,31.45,0.45,179.35,255.0
2,95,250,8.0,0.0,238.74,36.79,31.65,0.47,176.15,255.0
2,95,251,8.0,0.0,238.74,36.64,31.72,0.43,161.34,255.0
2,95,252,8.0,0.0,238.59,36.26,31.9,0.39,170.26,255.0
2,95,253,7.75,0.0,238.17,35.84,32.13,0.49,134.64,228.73
2,95,254,7.3,0.0,260.33,32.94,39.59,0.42,156.13,249.39
2,95,255,7.05,0.0,315.41,28.88,60.28,0.46,155.72,239.42
2,95,256,7.9,0.0,347.86,26.71,73.45,0.39,186.81,253.53
2,95,257,8.0,0.0,347.47,26.78,73.7,0.4,191.45,255.0
2,95,258,8.0,0.0,347.54,26.6,73.65,0.36,201.46,255.0
2,95,259,8.0,0.0,346.98,26.7,74.21,0.35,201.04,255.0
2,95,260,7.8,0.0,345.94,27.22,75.54,0.41,188.74,250.74
2,95,261,7.95,0.0,345.85,26.82,75.75,0.34,203.03,254.02
2,95,262,8.0,0.0,345.85,26.52,75.68,0.39,201.37,255.0
2,95,263,8.0,0.0,346.18,27.18,75.45,0.35,194.06,255.0
2,95,264,6.35,0.62,275.08,21.44,59.61,0.39,165.75,235.46
2,95,265,0.35,2.87,15.14,1.2,3.25,0.03,127.08,189.11
2,95,266,1.25,2.38,70.63,5.75,16.88,0.1,134.1,197.52
2,95,267,4.25,0.87,242.58,19.23,55.7,0.38,144.3,210.63
2,95,268,7.13,0.0,295.79,31.1,56.45,0.52,152.44,234.59
2,95,269,7.96,0.0,242.64,36.52,33.77,0.5,152.83,240.79
2,95,270,8.0,0.0,238.03,36.78,32.07,0.36,171.08,255.0
2,95,271,8.0,0.0,238.07,36.43,32.11,0.4,171.43,255.0
2,95,272,8.0,0.0,237.77,36.47,32.29,0.38,163.38,252.25
2,95,273,8.0,0.0,237.73,36.55,32.29,0.43,155.31,250.76
2,95,274,8.0,0.0,237.64,36.22,32.31,0.44,159.96,252.01
2,95,275,8.0,0.0,236.98,36.17,32.82,0.39,179.47,254.5
2,95,276,8.0,0.0,237.14,35.99,32.65,0.4,176.25,255.0
2,95,277,8.0,0.0,237.31,35.6,32.67,0.42,171.91,255.0
2,95,278,8.0,0.0,237.53,35.93,32.94,0.46,150.87,244.15
2,95,279,8.0,0.0,238.01,36.71,32.36,0.42,155.71,250.62
2,95,280,8.0,0.0,238.73,36.75,31.66,0.4,165.49,252.75
2,95,281,8.0,0.0,238.07,36.4,32.13,0.45,159.49,255.0
2,95,282,8.0,0.0,238.2,35.95,32.15,0.4,176.36,255.0
2,95,283,8.0,0.0,238.38,35.88,32.05,0.46,157.52,254.34
2,95,284,8.0,0.0,238.92,35.22,31.65,0.51,161.28,254.91
2,95,285,7.53,0.0,239.1,35.22,31.87,0.57,137.96,244.02
2,95,286,5.31,0.75,204.27,24.44,32.58,0.41,152.27,240.7
2,95,287,6.72,0.0,347.29,26.97,69.92,0.46,169.14,244.09
2,95,288,7.45,0.0,350.34,27.14,70.97,0.38,194.53,249.43
2,95,289,8.0,0.0,349.52,27.41,71.89,0.27,203.53,254.83
2,95,290,8.0,0.0,349.43,27.48,71.87,0.37,198.03,255.0
2,95,291,8.0,0.0,348.04,27.84,73.48,0.33,203.96,255.0
2,95,292,7.54,0.0,346.83,28.07,74.6,0.43,191.43,249.3
2,95,293,7.71,0.0,346.33,27.97,74.76,0.46,185.88,245.24
2,95,294,7.77,0.0,348.48,28.09,73.01,0.38,175.17,250.85
2,95,295,7.75,0.0,346.19,28.55,75.22,0.42,190.09,253.49
2,95,296,7.98,0.0,343.25,29.01,78.01,0.4,185.27,252.36
2,95,297,8.0,0.0,344.18,28.64,77.14,0.42,175.78,240.07
2,95,298,8.0,0.0,343.14,28.46,77.92,0.36,184.91,255.0
2,95,299,6.57,0.0,344.84,27.7,76.08,0.45,174.48,246.59
2,95,300,7.22,0.0,294.68,30.98,53.69,0.48,165.67,247.03
2,95,301,7.97,0.0,241.2,35.38,31.87,0.42,171.57,254.66
2,95,302,8.0,0.0,238.86,34.88,32.13,0.4,176.57,255.0
2,95,303,8.0,0.0,238.95,35.31,31.94,0.42,169.94,255.0
2,95,304,8.0,0.0,238.28,35.3,32.56,0.49,163.14,254.5
2,95,305,8.0,0.0,238.6,35.0,32.32,0.5,162.19,255.0
2,95,306,7.51,0.0,239.06,34.03,31.9,0.5,153.56,251.32
2,95,307,6.28,0.0,293.35,30.09,51.3,0.56,157.53,227.33
2,95,308,6.73,0.0,348.58,26.34,71.75,0.66,141.94,203.75
2,95,309,7.98,0.0,347.95,26.56,73.33,0.4,187.8,244.99
2,95,310,8.0,0.0,347.41,26.67,73.94,0.37,203.47,255.0
2,95,311,8.0,0.0,346.46,27.03,74.78,0.4,208.65,255.0
2,95,312,8.0,0.0,346.45,27.19,74.71,0.47,209.78,255.0
2,95,313,8.0,0.0,347.22,27.31,73.87,0.42,211.24,255.0
2,95,314,8.0,0.0,347.59,27.35,73.66,0.42,206.55,255.0
2,95,315,8.0,0.0,347.82,27.23,73.53,0.42,196.08,255.0
2,95,316,7.75,0.0,347.8,27.31,73.62,0.44,196.99,255.0
2,95,317,8.0,0.0,348.25,27.22,73.39,0.36,196.47,255.0
2,95,318,7.75,0.0,348.91,26.88,72.68,0.32,190.81,254.5
2,95,319,8.0,0.0,348.74,27.25,72.68,0.35,199.7,255.0
2,95,320,8.0,0.0,348.34,26.91,73.28,0.39,194.01,255.0
2,96,0,0.0,3.0,0.0,0.0,0.0,0.0,65.53,98.0
2,96,1,0.0,3.0,0.0,0.0,0.0,0.0,75.26,90.03
2,96,2,0.0,3.0,0.0,0.0,0.0,0.0,76.74,101.16
2,96,3,0.0,3.0,0.0,0.0,0.0,0.0,81.33,84.31
2,96,4,0.0,3.0,0.0,0.0,0.0,0.0,79.77,84.98
2,96,5,0.0,3.0,0.0,0.0,0.0,0.0,81.6,86.77
2,96,6,0.0,3.0,0.0,0.0,0.0,0.0,84.96,97.46
2,96,7,0.0,3.0,0.0,0.0,0.0,0.0,72.81,85.66
2,96,8,0.0,3.0,0.0,0.0,0.0,0.0,83.3,83.59
2,96,9,0.0,3.0,0.0,0.0,0.0,0.0,73.81,89.39
2,96,10,0.0,3.0,0.0,0.0,0.0,0.0,79.82,94.8
2,96,11,0.0,3.0,0.0,0.0,0.0,0.0,82.54,90.59
2,96,12,0.0,3.0,0.0,0.0,0.0,0.0,80.86,96.27
2,96,13,0.0,3.0,0.0,0.0,0.0,0.0,74.18,95.16
2,96,14,0.0,3.0,0.0,0.0,0.0,0.0,61.23,94.95
2,96,15,0.0,3.0,0.0,0.0,0.0,0.0,57.29,95.35
2,96,16,0.0,3.0,0.0,0.0,0.0,0.0,42.99,94.92
2,96,17,0.0,3.0,0.0,0.0,0.0,0.0,38.45,96.29
2,96,18,0.09,2.96,4.74,0.59,1.07,0.01,47.86,101.39
2,96,19,5.65,0.7,246.05,29.9,54.94,0.58,102.17,167.64
2,96,20,7.48,0.0,323.26,37.93,69.05,0.67,101.67,158.39
2,96,21,7.5,0.0,326.45,37.55,65.91,0.67,123.53,203.69
2,96,22,5.5,0.75,245.43,27.37,49.63,0.51,105.64,168.27
2,96,23,5.12,0.8,236.04,27.16,51.19,0.58,88.17,145.03
2,96,24,5.63,0.69,255.52,27.86,45.01,0.54,126.82,207.36
2,96,25,7.75,0.0,333.73,36.05,57.17,0.45,151.51,232.9
2,96,26,7.48,0.0,334.29,36.01,56.65,0.45,171.98,248.65
2,96,27,7.29,0.0,331.82,36.26,60.16,0.53,139.56,214.76
2,96,28,7.95,0.0,330.29,36.17,61.46,0.66,127.53,206.12
2,96,29,7.25,0.0,331.2,36.05,60.36,0.57,134.22,220.35
2,96,30,7.55,0.0,335.18,36.26,55.09,0.42,182.15,251.83
2,96,31,7.75,0.0,334.73,36.83,55.53,0.39,178.91,254.55
2,96,32,7.75,0.0,331.87,36.69,58.93,0.48,146.42,239.3
2,96,33,8.0,0.0,332.7,36.74,57.51,0.56,154.08,243.94
2,96,34,7.97,0.0,333.89,37.26,56.6,0.53,163.84,252.21
2,96,35,6.72,0.0,331.57,37.3,59.68,0.51,143.17,209.27
2,96,36,7.56,0.0,334.11,37.74,56.27,0.53,164.33,236.22
2,96,37,8.0,0.0,335.16,38.04,55.71,0.5,163.63,238.49
2,96,38,7.66,0.0,335.54,38.06,55.6,0.45,159.92,217.81
2,96,39,5.35,0.75,249.54,28.73,45.04,0.49,115.88,139.73
2,96,40,7.75,0.0,331.68,38.14,60.66,0.62,132.19,134.32
2,96,41,7.72,0.0,333.15,38.66,59.25,0.61,129.98,100.32
2,96,42,7.78,0.0,334.19,39.12,57.46,0.53,144.36,93.44
2,96,43,8.0,0.0,336.7,40.07,54.23,0.44,177.23,95.58
2,96,44,8.0,0.0,335.21,40.36,55.46,0.46,175.63,101.84
2,96,45,7.96,0.0,333.54,40.42,56.72,0.42,160.84,99.59
2,96,46,3.46,1.61,150.29,18.98,24.55,0.19,104.02,88.76
2,96,47,4.09,1.39,96.26,21.54,18.81,0.4,87.23,92.3
2,96,48,8.0,0.0,171.68,40.1,37.88,0.44,147.9,140.91
2,96,49,8.0,0.0,168.65,40.22,40.03,0.4,182.3,211.36
2,96,50,8.0,0.0,168.89,40.2,39.75,0.42,169.92,218.82
2,96,51,7.1,0.24,157.99,37.14,34.09,0.52,125.86,185.21
2,96,52,3.82,1.38,94.7,22.19,18.43,0.38,83.99,135.12
2,96,53,6.29,0.63,138.53,32.37,26.87,0.66,93.42,151.3
2,96,54,7.79,0.0,168.83,39.95,38.41,0.4,132.35,201.03
2,96,55,8.0,0.0,168.4,39.97,38.8,0.35,183.37,254.13
2,96,56,8.0,0.0,168.32,40.2,38.81,0.39,157.44,216.25
2,96,57,8.0,0.0,168.29,40.0,39.0,0.46,158.64,226.14
2,96,58,5.02,1.02,111.99,26.41,25.18,0.44,85.05,149.25
2,96,59,0.0,3.0,0.0,0.0,0.0,0.0,37.21,97.19
2,96,60,0.0,3.0,0.0,0.0,0.0,0.0,39.88,110.87
2,96,61,0.0,3.0,0.0,0.0,0.0,0.0,36.29,106.73
2,96,62,0.0,3.0,0.0,0.0,0.0,0.0,36.44,97.4
2,96,63,0.0,3.0,0.0,0.0,0.0,0.0,35.6,91.4
2,96,64,4.8,1.2,201.17,24.7,32.22,0.23,119.78,179.96
2,96,65,8.0,0.0,335.08,41.01,53.87,0.3,203.75,255.0
2,96,66,8.0,0.0,334.8,40.89,54.2,0.3,203.91,255.0
2,96,67,7.7,0.0,334.31,40.73,54.87,0.34,202.57,255.0
2,96,68,7.55,0.0,334.72,40.61,54.9,0.39,206.16,255.0
2,96,69,8.0,0.0,334.36,40.17,55.71,0.37,188.13,255.0
2,96,70,7.94,0.0,334.79,40.17,55.61,0.4,177.42,255.0
2,96,71,7.5,0.0,334.47,40.3,56.35,0.41,178.77,253.75
2,96,72,7.81,0.0,335.19,39.93,56.05,0.39,200.45,255.0
2,96,73,7.75,0.0,334.84,39.5,56.6,0.42,188.65,255.0
2,96,74,7.88,0.0,335.21,39.56,56.33,0.4,190.4,255.0
2,96,75,7.31,0.0,335.53,39.48,56.14,0.4,191.39,255.0
2,96,76,7.81,0.0,333.61,39.34,58.95,0.51,164.62,232.85
2,96,77,8.0,0.0,335.19,38.93,56.74,0.51,181.08,254.43
2,96,78,7.94,0.0,336.33,39.07,55.6,0.39,195.0,255.0
2,96,79,7.81,0.0,336.34,38.96,55.79,0.34,200.81,255.0
2,96,80,8.0,0.0,336.49,38.92,55.71,0.39,193.19,255.0
2,96,81,8.0,0.0,336.48,38.77,55.53,0.34,190.92,255.0
2,96,82,8.0,0.0,337.04,38.62,54.34,0.37,188.46,255.0
2,96,83,8.0,0.0,337.67,38.25,53.97,0.42,177.71,255.0
2,96,84,7.93,0.0,336.01,38.67,55.93,0.42,184.81,252.95
2,96,85,6.93,0.0,333.05,38.94,59.64,0.64,156.23,236.55
2,96,86,7.63,0.0,335.35,38.28,56.56,0.67,165.3,247.64
2,96,87,8.0,0.0,338.42,38.39,53.49,0.37,183.24,251.91
2,96,88,8.0,0.0,338.68,38.57,53.12,0.3,199.54,255.0
2,96,89,8.0,0.0,338.86,38.55,53.02,0.35,197.4,255.0
2,96,90,8.0,0.0,338.9,38.24,53.07,0.35,189.76,254.93
2,96,91,8.0,0.0,338.98,37.88,53.1,0.33,177.92,254.82
2,96,92,8.0,0.0,339.68,38.11,52.58,0.36,186.0,255.0
2,96,93,8.0,0.0,340.18,38.21,52.04,0.34,188.32,255.0
2,96,94,8.0,0.0,340.56,38.28,51.87,0.37,189.16,255.0
2,96,95,8.0,0.0,340.46,38.47,52.03,0.37,184.85,252.61
2,96,96,8.0,0.0,340.32,38.41,52.14,0.37,176.61,249.4
2,96,97,8.0,0.0,340.22,38.38,52.49,0.35,185.39,255.0
2,96,98,8.0,0.0,340.26,38.6,52.27,0.33,194.05,255.0
2,96,99,8.0,0.0,339.99,38.53,52.58,0.34,185.42,255.0
2,96,100,8.0,0.0,339.51,38.65,53.09,0.36,194.01,255.0
2,96,101,8.0,0.0,338.83,38.93,53.37,0.34,188.44,255.0
2,96,102,7.92,0.0,338.49,39.54,53.84,0.36,176.43,247.07
2,96,103,6.43,0.24,309.81,36.42,53.97,0.6,123.28,187.14
2,96,104,5.82,0.51,276.88,31.71,50.56,0.53,112.19,181.39
2,96,105,4.01,1.0,220.82,25.08,40.72,0.51,109.69,178.21
2,96,106,6.08,0.5,279.79,32.84,45.03,0.54,159.44,224.1
2,96,107,7.75,0.0,337.32,39.44,53.32,0.32,205.33,255.0
2,96,108,7.83,0.0,337.2,39.41,53.75,0.37,202.18,255.0
2,96,109,7.67,0.0,337.73,39.4,53.23,0.34,207.61,255.0
2,96,110,8.0,0.0,337.64,39.41,53.49,0.34,199.04,255.0
2,96,111,8.0,0.0,337.59,39.54,53.73,0.35,186.01,255.0
2,96,112,8.0,0.0,337.73,39.19,53.96,0.38,176.92,255.0
2,96,113,7.75,0.0,338.46,39.16,53.36,0.35,188.73,255.0
2,96,114,7.75,0.0,339.02,38.97,52.89,0.32,189.05,254.46
2,96,115,7.91,0.0,338.52,38.57,53.9,0.35,181.9,254.04
2,96,116,7.59,0.0,338.57,38.53,53.84,0.35,190.43,255.0
2,96,117,8.0,0.0,338.05,38.45,54.76,0.36,181.16,255.0
2,96,118,7.91,0.0,337.93,38.29,55.05,0.42,172.37,255.0
2,96,119,7.84,0.0,338.14,38.18,54.77,0.35,176.8,255.0
2,96,120,8.0,0.0,338.59,38.09,54.35,0.32,180.79,255.0
2,96,121,8.0,0.0,338.23,38.3,54.9,0.33,176.09,253.86
2,96,122,7.81,0.0,338.09,38.54,54.94,0.36,181.36,253.14
2,96,123,7.44,0.0,338.24,38.75,54.21,0.33,189.98,254.52
2,96,124,8.0,0.0,338.56,38.71,52.99,0.41,178.69,251.36
2,96,125,7.9,0.0,283.65,39.76,47.42,0.48,167.86,244.12
2,96,126,7.85,0.0,91.65,42.84,29.83,0.52,168.58,244.29
2,96,127,8.0,0.0,241.03,32.97,31.16,0.46,188.59,255.0
2,96,128,8.0,0.0,240.43,33.01,32.09,0.44,183.94,255.0
2,96,129,8.0,0.0,241.26,33.77,31.65,0.44,173.07,246.46
2,96,130,8.0,0.0,240.95,33.44,32.05,0.41,180.08,253.84
2,96,131,8.0,0.0,241.0,33.72,32.09,0.57,157.17,235.94
2,96,132,7.75,0.0,241.8,34.48,31.35,0.61,157.3,235.84
2,96,133,8.0,0.0,241.11,34.08,32.15,0.43,159.38,229.2
2,96,134,8.0,0.0,240.9,33.57,32.35,0.41,173.97,248.39
