phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,122,256,7.5,0.0,330.72,30.69,77.73,0.57,159.75,227.25
2,122,257,7.0,0.0,330.29,30.67,78.56,0.53,141.0,215.75
2,122,258,5.5,0.75,245.67,24.67,50.45,0.28,127.5,208.0
2,122,259,8.0,0.0,325.57,34.32,62.39,0.34,169.75,248.25
2,122,260,7.75,0.0,325.45,34.59,62.57,0.32,174.75,254.75
2,122,261,8.0,0.0,325.84,34.63,62.12,0.37,177.0,250.5
2,122,262,7.0,0.0,326.36,34.54,61.24,0.46,154.75,235.25
2,122,263,7.5,0.0,326.33,34.86,61.22,0.38,153.75,226.75
2,122,264,7.5,0.0,324.67,35.15,62.86,0.44,148.25,226.0
2,122,265,7.75,0.0,324.11,35.42,63.79,0.45,144.25,227.75
2,122,266,7.5,0.0,322.44,35.2,65.04,0.51,135.0,199.0
2,122,267,8.0,0.0,323.78,35.85,63.04,0.53,148.0,232.25
2,122,268,8.0,0.0,323.2,35.88,64.1,0.46,166.75,244.0
2,122,269,7.5,0.0,323.14,36.25,64.0,0.47,160.0,244.25
2,122,270,8.0,0.0,322.22,36.34,64.7,0.51,155.25,219.25
2,122,271,8.0,0.0,321.72,36.32,65.47,0.4,160.5,229.0
2,122,272,8.0,0.0,321.35,36.24,65.65,0.43,138.0,214.75
2,122,273,7.75,0.0,321.18,36.96,65.02,0.45,153.0,240.0
2,122,274,8.0,0.0,320.05,37.34,66.2,0.42,170.75,255.0
2,122,275,8.0,0.0,318.94,38.15,66.85,0.38,155.0,242.5
2,122,276,7.25,0.0,320.31,39.22,64.4,0.42,162.5,241.75
2,122,277,8.0,0.0,322.82,39.55,60.93,0.48,158.0,233.75
2,122,278,7.75,0.0,326.02,39.76,57.75,0.43,175.75,237.0
2,122,279,7.0,0.0,264.93,36.89,54.17,0.7,123.0,184.75
2,122,280,8.0,0.0,83.46,35.82,36.82,0.44,176.75,253.0
2,122,281,8.0,0.0,83.61,36.54,37.69,0.51,178.75,252.25
2,122,282,8.0,0.0,82.33,37.03,39.65,0.46,172.75,239.5
2,122,283,8.0,0.0,81.1,37.62,41.11,0.35,184.0,252.75
2,122,284,8.0,0.0,80.45,37.82,41.61,0.36,192.5,255.0
2,122,285,8.0,0.0,81.19,37.81,40.55,0.4,178.5,247.75
2,122,286,8.0,0.0,80.5,38.27,40.93,0.36,182.25,255.0
2,122,287,8.0,0.0,80.54,37.82,40.79,0.4,172.5,254.75
2,122,288,6.0,0.75,150.92,14.15,48.63,0.33,155.25,227.5
2,122,289,8.0,0.0,198.7,19.0,66.73,0.42,183.0,249.0
2,122,290,8.0,0.0,197.29,19.52,68.2,0.44,169.0,250.25
2,122,291,8.0,0.0,195.86,20.52,68.85,0.45,180.25,252.75
2,122,292,8.0,0.0,198.01,21.46,66.63,0.4,178.25,248.0
2,122,293,8.0,0.0,197.05,21.62,67.55,0.52,161.0,243.5
2,122,294,7.25,0.0,78.57,36.4,41.26,0.45,168.25,239.5
2,122,295,8.0,0.0,78.39,36.73,41.79,0.39,169.5,244.5
2,122,296,8.0,0.0,77.47,36.09,41.93,0.42,167.25,246.25
2,122,297,8.0,0.0,77.68,36.06,41.27,0.45,168.0,243.75
2,122,298,8.0,0.0,77.74,36.48,41.08,0.45,167.75,245.0
2,122,299,8.0,0.0,77.51,36.47,41.52,0.35,183.5,255.0
2,122,300,8.0,0.0,78.4,36.44,41.34,0.37,190.75,255.0
2,122,301,8.0,0.0,79.74,36.08,39.99,0.44,152.0,235.5
2,122,302,8.0,0.0,80.5,35.91,40.21,0.35,174.75,249.25
2,122,303,8.0,0.0,80.09,36.17,40.45,0.35,184.0,244.25
2,123,0,0.0,3.0,0.0,0.0,0.0,0.0,54.5,78.75
2,123,1,0.0,3.0,0.0,0.0,0.0,0.0,60.75,85.75
2,123,2,0.0,3.0,0.0,0.0,0.0,0.0,66.5,89.0
2,123,3,0.0,3.0,0.0,0.0,0.0,0.0,50.25,84.0
2,123,4,0.0,3.0,0.0,0.0,0.0,0.0,64.25,81.0
2,123,5,0.0,3.0,0.0,0.0,0.0,0.0,59.0,78.5
2,123,6,0.0,3.0,0.0,0.0,0.0,0.0,56.25,80.25
2,123,7,0.0,3.0,0.0,0.0,0.0,0.0,58.25,88.5
2,123,8,0.0,3.0,0.0,0.0,0.0,0.0,54.5,83.0
2,123,9,0.0,3.0,0.0,0.0,0.0,0.0,58.5,81.75
2,123,10,0.0,3.0,0.0,0.0,0.0,0.0,80.5,98.25
2,123,11,0.0,3.0,0.0,0.0,0.0,0.0,67.75,102.25
2,123,12,0.0,3.0,0.0,0.0,0.0,0.0,34.5,88.0
2,123,13,0.0,3.0,0.0,0.0,0.0,0.0,44.0,103.75
2,123,14,3.5,1.5,82.08,20.02,20.58,0.31,70.75,141.5
2,123,15,5.5,0.75,170.76,31.43,55.25,0.53,111.0,177.25
2,123,16,8.0,0.0,227.62,40.71,73.71,0.55,142.75,212.75
2,123,17,8.0,0.0,226.97,40.85,74.15,0.47,156.25,228.5
2,123,18,8.0,0.0,226.32,41.28,74.4,0.48,161.5,227.25
2,123,19,8.0,0.0,227.16,40.83,73.97,0.43,179.75,251.25
2,123,20,8.0,0.0,227.48,40.51,73.54,0.43,187.0,254.0
2,123,21,8.0,0.0,228.08,40.95,72.88,0.46,187.0,255.0
2,123,22,8.0,0.0,227.72,40.85,73.39,0.44,146.75,221.5
2,123,23,8.0,0.0,227.75,41.02,73.36,0.43,193.75,255.0
2,123,24,8.0,0.0,227.61,41.78,73.5,0.42,177.75,250.0
2,123,25,5.5,0.75,170.75,30.87,55.37,0.5,102.0,158.25
2,123,26,8.0,0.0,227.64,40.72,73.5,0.47,172.75,240.75
2,123,27,7.75,0.0,226.96,41.08,74.49,0.61,151.75,223.5
2,123,28,8.0,0.0,226.61,41.24,75.21,0.46,146.25,222.5
2,123,29,8.0,0.0,227.44,40.3,74.28,0.42,198.75,255.0
2,123,30,8.0,0.0,227.55,40.05,74.25,0.42,206.75,255.0
2,123,31,8.0,0.0,228.07,39.89,73.71,0.33,197.0,254.75
2,123,32,8.0,0.0,228.36,39.72,73.62,0.36,190.0,255.0
2,123,33,8.0,0.0,228.72,39.53,73.27,0.38,184.5,255.0
2,123,34,7.75,0.0,228.48,39.24,73.51,0.42,181.25,255.0
2,123,35,7.0,0.0,228.31,39.23,73.81,0.51,163.5,244.75
2,123,36,7.0,0.0,273.8,36.81,51.8,0.47,176.0,244.75
2,123,37,7.75,0.0,319.12,34.6,30.58,0.49,176.25,245.25
2,123,38,8.0,0.0,318.84,35.68,31.06,0.49,188.0,255.0
2,123,39,8.0,0.0,319.1,34.5,31.06,0.55,185.0,251.75
2,123,40,8.0,0.0,317.95,34.17,31.82,0.44,154.5,233.0
2,123,41,8.0,0.0,318.69,35.08,31.09,0.5,193.0,251.5
2,123,42,8.0,0.0,319.56,34.42,30.13,0.43,207.25,255.0
2,123,43,8.0,0.0,319.2,34.7,30.19,0.52,199.75,255.0
2,123,44,8.0,0.0,319.73,34.1,29.48,0.42,197.75,255.0
2,123,45,8.0,0.0,320.27,33.93,28.96,0.36,196.25,255.0
2,123,46,8.0,0.0,319.82,34.08,29.08,0.37,199.0,255.0
2,123,47,8.0,0.0,320.2,33.79,28.6,0.4,186.25,251.5
2,123,48,8.0,0.0,320.36,33.68,28.73,0.39,186.0,254.25
2,123,49,8.0,0.0,320.36,34.25,29.13,0.39,183.75,252.25
2,123,50,8.0,0.0,320.65,35.27,29.05,0.46,196.5,255.0
2,123,51,8.0,0.0,320.85,34.68,29.0,0.47,174.5,246.25
2,123,52,7.75,0.0,320.05,35.14,30.03,0.47,156.5,221.75
2,123,53,8.0,0.0,320.59,35.25,29.59,0.42,209.25,255.0
2,123,54,8.0,0.0,320.18,35.58,29.93,0.42,206.5,255.0
2,123,55,8.0,0.0,320.01,35.22,29.61,0.39,189.25,255.0
2,123,56,8.0,0.0,319.72,35.77,29.83,0.42,192.25,255.0
2,123,57,8.0,0.0,319.87,35.46,29.57,0.39,186.5,255.0
2,123,58,8.0,0.0,319.18,36.13,30.54,0.45,196.25,255.0
2,123,59,8.0,0.0,318.86,36.07,30.31,0.53,192.25,255.0
2,123,60,8.0,0.0,320.0,34.97,28.41,0.56,179.75,255.0
2,123,61,8.0,0.0,320.48,35.12,28.59,0.54,179.5,247.25
2,123,62,8.0,0.0,321.43,34.47,28.24,0.45,194.25,255.0
2,123,63,6.0,0.75,242.25,25.44,20.22,0.3,159.75,233.0
2,123,64,3.5,1.5,137.17,10.21,2.77,0.23,132.5,188.25
2,123,65,7.0,0.0,273.31,19.97,6.5,0.44,161.0,231.25
2,123,66,7.5,0.0,274.03,19.11,4.42,0.61,161.5,233.25
2,123,67,6.75,0.0,237.74,23.97,41.91,0.66,114.0,192.5
2,123,68,7.5,0.0,126.29,39.22,74.89,0.51,129.0,216.25
2,123,69,8.0,0.0,127.07,39.91,74.62,0.59,147.5,237.0
2,123,70,8.0,0.0,126.79,39.31,75.08,0.44,178.25,255.0
2,123,71,8.0,0.0,173.1,34.51,52.85,0.46,180.25,252.5
2,123,72,8.0,0.0,219.32,30.54,30.67,0.42,177.0,255.0
2,123,73,8.0,0.0,219.87,31.06,30.02,0.46,191.5,255.0
2,123,74,8.0,0.0,219.71,31.43,30.12,0.51,184.0,255.0
2,123,75,8.0,0.0,220.47,31.03,29.53,0.42,187.5,255.0
2,123,76,8.0,0.0,220.04,30.77,29.71,0.4,198.0,255.0
2,123,77,8.0,0.0,219.47,30.94,30.29,0.4,185.5,255.0
2,123,78,8.0,0.0,218.8,31.66,31.02,0.39,161.25,240.75
2,123,79,8.0,0.0,218.88,30.83,31.03,0.42,175.5,247.5
2,123,80,8.0,0.0,220.02,29.31,30.58,0.44,182.5,251.5
2,123,81,8.0,0.0,221.22,30.12,29.91,0.47,193.0,255.0
2,123,82,8.0,0.0,221.29,30.75,29.6,0.46,177.25,254.0
2,123,83,8.0,0.0,222.5,30.6,28.6,0.48,183.25,255.0
2,123,84,7.75,0.0,222.66,31.46,28.04,0.43,165.0,244.5
2,123,85,8.0,0.0,221.32,30.7,28.82,0.52,155.5,238.5
2,123,86,8.0,0.0,222.22,29.87,28.13,0.44,182.5,255.0
2,123,87,8.0,0.0,223.04,28.99,27.48,0.45,174.75,252.0
2,123,88,8.0,0.0,222.28,29.28,27.96,0.42,172.0,250.25
2,123,89,8.0,0.0,221.01,29.14,29.24,0.45,169.25,247.5
2,123,90,8.0,0.0,219.89,29.34,29.93,0.4,187.0,255.0
2,123,91,8.0,0.0,218.93,29.22,30.89,0.37,178.0,252.75
2,123,92,8.0,0.0,218.09,28.24,31.89,0.37,184.25,255.0
2,123,93,8.0,0.0,218.46,28.27,31.88,0.46,161.75,247.25
2,123,94,8.0,0.0,217.86,27.92,32.35,0.42,169.75,244.0
2,123,95,8.0,0.0,217.17,27.93,32.7,0.34,173.75,251.75
2,123,96,8.0,0.0,217.47,27.6,32.26,0.41,173.75,246.5
2,123,97,6.0,0.75,164.68,21.51,22.1,0.28,167.5,245.75
2,123,98,8.0,0.0,124.76,39.35,77.87,0.41,186.0,254.0
2,123,99,8.0,0.0,125.31,39.98,77.14,0.45,165.75,246.0
2,123,100,8.0,0.0,124.98,39.93,77.44,0.39,194.0,255.0
2,123,101,8.0,0.0,125.31,40.45,77.07,0.37,180.0,253.0
2,123,102,8.0,0.0,125.0,40.29,77.34,0.41,182.5,250.25
2,123,103,8.0,0.0,125.95,40.39,76.61,0.42,179.25,255.0
2,123,104,8.0,0.0,125.79,40.16,76.18,0.48,171.75,253.5
2,123,105,8.0,0.0,125.1,39.78,76.95,0.39,186.5,255.0
2,123,106,8.0,0.0,126.1,39.93,76.27,0.49,187.5,255.0
2,123,107,5.25,0.75,143.37,28.87,59.2,0.4,130.25,206.5
2,123,108,5.25,0.75,243.61,27.43,59.61,0.48,105.0,168.75
2,123,109,8.0,0.0,325.71,36.71,79.03,0.35,186.75,255.0
2,123,110,8.0,0.0,325.86,37.09,78.76,0.46,181.25,253.25
2,123,111,8.0,0.0,325.97,36.85,78.64,0.42,186.5,255.0
2,123,112,8.0,0.0,327.15,36.51,77.49,0.39,184.5,255.0
2,123,113,8.0,0.0,326.58,36.42,78.32,0.38,202.0,255.0
2,123,114,8.0,0.0,327.15,36.17,77.72,0.38,205.5,255.0
2,123,115,8.0,0.0,327.43,35.95,77.47,0.37,205.0,255.0
2,123,116,8.0,0.0,327.66,35.87,77.13,0.43,185.5,255.0
2,123,117,8.0,0.0,327.57,35.73,77.81,0.4,177.5,255.0
2,123,118,8.0,0.0,327.8,35.38,77.61,0.44,175.0,252.5
2,123,119,8.0,0.0,327.56,35.33,77.79,0.38,195.25,255.0
2,123,120,8.0,0.0,327.72,34.65,77.68,0.35,196.75,255.0
2,123,121,7.75,0.0,263.8,32.75,63.12,0.43,177.75,254.5
2,123,122,8.0,0.0,72.06,29.85,19.12,0.43,195.25,255.0
2,123,123,8.0,0.0,72.2,29.87,19.09,0.41,194.75,255.0
2,123,124,8.0,0.0,71.92,29.56,19.67,0.44,205.0,255.0
2,123,125,8.0,0.0,72.95,29.98,18.81,0.49,188.75,255.0
2,123,126,8.0,0.0,72.31,30.33,19.35,0.5,187.0,255.0
2,123,127,8.0,0.0,73.28,31.37,18.47,0.41,177.25,253.25
2,123,128,7.75,0.0,72.76,31.01,18.9,0.56,143.0,217.5
2,123,129,8.0,0.0,72.7,30.62,19.24,0.47,194.25,255.0
2,123,130,8.0,0.0,72.54,30.72,19.17,0.45,198.5,255.0
2,123,131,8.0,0.0,71.26,30.04,20.5,0.4,193.5,255.0
2,123,132,7.5,0.0,199.76,32.31,48.84,0.62,144.0,226.0
2,123,133,7.75,0.0,264.17,34.31,64.42,0.55,114.5,189.5
2,123,134,7.25,0.0,327.88,35.29,78.2,0.56,149.5,221.5
2,123,135,8.0,0.0,328.34,35.14,77.91,0.37,183.5,254.0
2,123,136,8.0,0.0,329.3,35.05,76.57,0.37,196.75,255.0
2,123,137,8.0,0.0,328.9,35.22,77.23,0.41,187.5,255.0
2,123,138,8.0,0.0,328.81,35.54,77.23,0.4,191.0,255.0
2,123,139,8.0,0.0,328.68,35.33,77.34,0.42,191.75,255.0
2,123,140,8.0,0.0,328.58,35.33,77.22,0.42,186.5,255.0
2,123,141,8.0,0.0,328.48,35.39,77.13,0.39,187.25,255.0
2,123,142,8.0,0.0,328.46,35.35,76.89,0.42,189.5,255.0
2,123,143,8.0,0.0,328.12,35.66,77.03,0.38,180.25,255.0
2,123,144,8.0,0.0,328.47,35.3,76.67,0.38,193.25,255.0
2,123,145,8.0,0.0,327.59,35.46,77.54,0.39,187.0,255.0
2,123,146,8.0,0.0,326.62,35.56,78.71,0.44,190.75,255.0
2,123,147,8.0,0.0,328.18,35.37,77.33,0.48,145.5,227.0
2,123,148,8.0,0.0,326.87,35.81,78.5,0.43,180.5,255.0
2,123,149,8.0,0.0,327.02,35.67,78.15,0.39,179.0,251.25
2,123,150,8.0,0.0,326.92,35.51,78.4,0.39,184.75,255.0
2,123,151,8.0,0.0,326.64,35.51,78.23,0.44,182.25,250.75
2,123,152,8.0,0.0,326.8,35.83,78.02,0.35,196.5,255.0
2,123,153,8.0,0.0,326.61,35.93,78.24,0.34,191.75,255.0
2,123,154,8.0,0.0,326.99,35.79,77.75,0.36,199.25,255.0
2,123,155,8.0,0.0,327.08,35.79,77.1,0.31,199.75,255.0
2,123,156,8.0,0.0,326.42,36.26,77.53,0.32,199.75,255.0
2,123,157,8.0,0.0,325.48,37.0,78.43,0.35,200.75,255.0
2,123,158,8.0,0.0,324.86,36.51,78.78,0.38,187.0,255.0
2,123,159,7.75,0.0,260.6,34.2,64.22,0.47,151.25,230.25
2,123,160,8.0,0.0,64.17,30.07,25.28,0.45,191.75,255.0
2,123,161,8.0,0.0,63.09,29.06,26.38,0.53,154.25,234.25
2,123,162,8.0,0.0,61.2,28.8,27.5,0.59,175.0,243.0
2,123,163,8.0,0.0,62.27,30.18,25.82,0.44,190.5,255.0
2,123,164,8.0,0.0,65.39,30.7,22.38,0.52,150.5,222.75
2,123,165,8.0,0.0,64.01,29.61,23.74,0.4,188.25,254.5
2,123,166,8.0,0.0,63.22,29.65,24.41,0.38,203.75,255.0
2,123,167,8.0,0.0,62.68,29.47,24.87,0.37,189.5,255.0
2,123,168,8.0,0.0,64.12,30.08,23.48,0.39,196.75,255.0
2,123,169,8.0,0.0,63.66,29.56,24.11,0.41,197.25,255.0
2,123,170,8.0,0.0,62.71,29.33,25.06,0.39,204.5,255.0
2,123,171,8.0,0.0,62.63,29.11,25.4,0.38,199.75,255.0
2,123,172,8.0,0.0,64.49,29.66,23.42,0.41,193.5,255.0
2,123,173,8.0,0.0,64.03,29.04,23.99,0.4,205.5,255.0
2,123,174,8.0,0.0,63.7,28.76,24.06,0.35,209.25,255.0
2,123,175,8.0,0.0,64.52,28.85,23.26,0.37,204.25,255.0
2,123,176,8.0,0.0,65.08,28.84,23.01,0.38,196.5,255.0
2,123,177,8.0,0.0,66.38,29.36,21.69,0.45,188.75,255.0
2,123,178,8.0,0.0,66.14,29.14,21.99,0.43,185.75,255.0
2,123,179,8.0,0.0,65.93,29.31,22.23,0.38,195.25,255.0
2,123,180,7.75,0.0,66.37,29.13,22.4,0.52,153.5,224.75
2,123,181,8.0,0.0,66.44,29.39,22.38,0.43,199.75,249.75
2,123,182,8.0,0.0,67.15,29.23,21.86,0.43,180.5,253.25
2,123,183,8.0,0.0,68.99,29.74,20.58,0.55,147.25,232.75
2,123,184,8.0,0.0,69.93,29.92,20.38,0.39,208.25,255.0
2,123,185,8.0,0.0,69.42,29.9,21.01,0.39,205.5,255.0
2,123,186,8.0,0.0,195.63,32.28,51.46,0.39,181.5,255.0
2,123,187,8.0,0.0,64.93,29.29,24.72,0.45,195.75,255.0
2,123,188,8.0,0.0,64.8,29.82,24.2,0.4,189.0,255.0
2,123,189,8.0,0.0,63.67,30.12,24.94,0.36,207.5,255.0
2,123,190,8.0,0.0,64.16,30.09,24.49,0.41,199.5,255.0
2,123,191,8.0,0.0,64.61,30.14,24.29,0.44,202.0,255.0
2,123,192,8.0,0.0,65.64,29.64,23.96,0.48,186.75,255.0
2,123,193,8.0,0.0,65.66,29.19,24.09,0.45,197.75,255.0
2,123,194,8.0,0.0,65.52,28.91,24.48,0.43,205.5,255.0
2,123,195,8.0,0.0,65.86,28.89,24.35,0.48,201.75,255.0
2,123,196,8.0,0.0,66.11,28.99,24.34,0.47,200.75,255.0
2,123,197,8.0,0.0,68.39,28.57,23.1,0.46,197.25,255.0
2,123,198,8.0,0.0,69.49,28.08,22.65,0.41,207.75,255.0
2,123,199,8.0,0.0,69.89,28.14,22.75,0.41,161.5,227.25
2,123,200,8.0,0.0,70.32,27.83,22.9,0.41,203.0,255.0
2,123,201,8.0,0.0,70.16,27.91,23.05,0.41,201.75,255.0
2,123,202,8.0,0.0,71.02,28.32,22.28,0.49,198.25,255.0
2,123,203,8.0,0.0,70.52,27.75,22.94,0.4,206.75,255.0
2,123,204,8.0,0.0,70.37,27.83,23.09,0.41,199.0,255.0
2,123,205,8.0,0.0,70.32,27.99,23.03,0.39,200.0,255.0
2,123,206,8.0,0.0,69.8,28.38,23.31,0.49,192.75,255.0
2,123,207,8.0,0.0,70.23,28.42,22.49,0.46,196.0,255.0
2,123,208,8.0,0.0,69.13,28.65,23.34,0.47,180.75,252.0
2,123,209,8.0,0.0,70.66,28.93,22.16,0.44,192.5,255.0
2,123,210,8.0,0.0,69.29,28.4,23.88,0.43,195.25,255.0
2,123,211,6.0,0.75,51.65,21.22,17.81,0.31,170.0,247.5
2,123,212,8.0,0.0,323.63,34.64,81.31,0.48,161.25,243.5
2,123,213,8.0,0.0,321.53,34.11,82.87,0.51,145.75,221.25
2,123,214,7.25,0.0,324.18,33.03,80.07,0.6,150.5,221.75
2,123,215,8.0,0.0,322.65,32.97,81.34,0.41,149.5,233.25
2,123,216,8.0,0.0,323.23,33.83,81.04,0.42,176.75,255.0
2,123,217,8.0,0.0,323.3,34.25,80.64,0.48,182.5,255.0
2,123,218,8.0,0.0,323.2,34.69,80.2,0.4,196.75,255.0
2,123,219,8.0,0.0,322.94,35.0,80.34,0.46,180.25,255.0
2,123,220,8.0,0.0,323.25,35.52,79.79,0.39,194.0,255.0
2,123,221,8.0,0.0,323.36,35.36,79.8,0.32,199.5,255.0
2,123,222,8.0,0.0,323.69,34.68,79.65,0.47,197.75,255.0
2,123,223,8.0,0.0,325.42,33.61,77.97,0.46,175.5,250.5
2,123,224,8.0,0.0,71.14,29.5,20.19,0.46,197.5,255.0
2,123,225,8.0,0.0,72.05,29.35,19.8,0.47,194.25,255.0
2,123,226,8.0,0.0,72.46,29.22,19.63,0.46,188.75,255.0
2,123,227,8.0,0.0,72.7,29.27,19.39,0.43,185.0,255.0
2,123,228,8.0,0.0,72.41,29.2,19.4,0.42,181.5,255.0
2,123,229,7.75,0.0,70.73,29.04,20.49,0.41,192.0,255.0
2,123,230,7.75,0.0,68.09,29.16,21.04,0.43,158.5,225.75
2,123,231,8.0,0.0,70.28,30.19,16.69,0.42,186.0,254.75
2,123,232,5.5,0.75,54.49,23.34,11.27,0.44,143.75,226.75
2,123,233,7.5,0.0,132.31,31.01,34.88,0.74,152.25,238.5
2,123,234,7.5,0.0,195.78,31.83,48.87,0.5,155.0,226.0
2,123,235,7.5,0.0,195.5,32.18,48.65,0.53,155.0,233.25
2,123,236,7.25,0.0,258.95,33.74,63.26,0.43,160.75,248.0
2,123,237,7.75,0.0,322.38,35.9,78.33,0.53,183.75,255.0
2,123,238,8.0,0.0,322.23,35.88,78.87,0.56,167.25,247.0
2,123,239,8.0,0.0,322.0,35.97,79.13,0.52,173.75,255.0
2,123,240,8.0,0.0,321.07,35.85,80.09,0.41,178.75,254.75
2,123,241,8.0,0.0,322.5,35.62,78.92,0.43,179.25,255.0
2,123,242,8.0,0.0,322.39,35.51,79.13,0.49,173.25,253.0
2,123,243,8.0,0.0,322.8,35.51,78.68,0.42,177.25,255.0
2,123,244,8.0,0.0,322.84,35.0,78.77,0.38,179.75,255.0
2,123,245,8.0,0.0,322.15,34.13,80.4,0.42,157.5,243.25
2,123,246,8.0,0.0,322.56,33.66,81.45,0.46,183.25,255.0
2,123,247,7.75,0.0,321.93,32.84,82.52,0.44,170.5,250.5
2,123,248,8.0,0.0,322.86,32.31,81.92,0.46,134.25,214.5
2,123,249,8.0,0.0,322.55,32.39,82.76,0.62,121.75,197.5
2,123,250,8.0,0.0,323.56,32.15,81.45,0.62,164.25,245.25
2,123,251,7.5,0.0,324.72,31.97,80.29,0.57,164.5,231.25
2,123,252,7.5,0.0,324.69,31.58,80.92,0.54,142.25,221.5
2,123,253,7.5,0.0,326.66,31.41,79.59,0.43,167.0,234.25
2,123,254,7.5,0.0,327.81,31.55,78.9,0.52,169.25,241.75
2,123,255,7.75,0.0,329.79,30.88,77.92,0.48,163.0,237.25
2,123,256,8.0,0.0,330.48,30.64,77.49,0.44,175.0,253.5
2,123,257,8.0,0.0,330.48,30.82,78.24,0.55,163.5,252.0
2,123,258,7.75,0.0,330.82,30.93,77.9,0.59,148.0,224.5
2,123,259,5.0,0.75,245.24,25.07,50.75,0.31,136.25,213.5
2,123,260,7.75,0.0,324.87,34.32,63.02,0.39,180.5,252.75
2,123,261,8.0,0.0,325.24,34.64,62.83,0.37,162.25,247.75
2,123,262,7.5,0.0,326.66,34.47,60.94,0.35,155.75,246.25
2,123,263,7.75,0.0,325.64,34.61,62.28,0.36,150.75,224.75
2,123,264,7.75,0.0,325.34,34.66,62.52,0.4,142.25,223.25
2,123,265,7.25,0.0,324.8,35.41,62.99,0.45,146.25,229.5
2,123,266,7.5,0.0,324.33,35.44,63.34,0.49,147.5,228.25
2,123,267,6.75,0.0,323.11,35.43,64.7,0.6,120.75,188.75
2,123,268,8.0,0.0,323.19,35.74,64.13,0.43,159.25,242.0
2,123,269,8.0,0.0,323.62,35.9,63.42,0.48,164.0,252.25
2,123,270,7.75,0.0,323.21,35.92,63.65,0.53,153.0,220.75
2,123,271,8.0,0.0,321.55,36.43,66.06,0.46,144.75,221.25
2,123,272,8.0,0.0,322.16,36.25,65.36,0.46,142.0,214.25
2,123,273,7.75,0.0,320.58,35.89,67.85,0.81,121.75,197.25
2,123,274,7.75,0.0,319.82,36.72,66.69,0.61,146.0,224.25
2,123,275,7.75,0.0,321.45,37.79,64.84,0.45,165.25,251.75
2,123,276,7.5,0.0,320.71,38.8,64.4,0.4,170.0,247.0
2,123,277,8.0,0.0,320.74,40.43,62.88,0.48,159.25,234.5
2,123,278,8.0,0.0,324.59,41.32,58.09,0.45,178.0,249.0
2,123,279,7.75,0.0,203.21,37.55,48.73,0.45,158.0,225.75
2,123,280,8.0,0.0,84.49,35.76,36.37,0.45,165.5,247.5
2,123,281,8.0,0.0,82.71,36.67,38.96,0.52,184.75,252.5
2,123,282,8.0,0.0,81.94,36.83,40.34,0.41,171.75,246.0
2,123,283,8.0,0.0,81.14,37.4,41.07,0.43,180.5,247.0
2,123,284,8.0,0.0,80.84,37.81,41.44,0.34,195.25,255.0
2,123,285,8.0,0.0,80.71,37.93,41.26,0.43,180.25,242.75
2,123,286,8.0,0.0,81.31,37.9,40.09,0.35,180.0,250.0
2,123,287,8.0,0.0,79.85,38.07,41.14,0.32,180.5,255.0
2,123,288,6.0,0.75,90.71,23.74,36.39,0.32,157.0,239.75
2,123,289,8.0,0.0,200.16,19.02,65.27,0.44,178.75,253.25
2,123,290,8.0,0.0,199.46,20.18,66.48,0.5,162.25,231.5
2,123,291,8.0,0.0,197.55,20.7,67.48,0.48,173.0,246.0
2,123,292,8.0,0.0,197.67,20.84,67.21,0.48,178.75,252.5
2,123,293,8.0,0.0,197.99,21.41,67.51,0.58,151.25,232.75
2,123,294,5.5,0.75,58.66,27.32,30.85,0.37,162.5,237.25
2,123,295,8.0,0.0,78.07,36.44,41.56,0.42,169.75,245.0
2,123,296,8.0,0.0,76.98,35.81,41.97,0.34,188.75,255.0
2,123,297,8.0,0.0,77.2,35.76,41.64,0.39,188.75,255.0
2,123,298,8.0,0.0,77.63,35.93,41.38,0.39,176.25,249.0
2,123,299,8.0,0.0,78.4,35.96,41.02,0.43,173.75,250.75
2,123,300,8.0,0.0,78.84,35.99,41.23,0.35,193.5,255.0
2,123,301,8.0,0.0,79.66,35.74,40.51,0.36,164.25,247.5
2,123,302,8.0,0.0,80.66,35.46,40.3,0.41,165.25,229.25
2,123,303,8.0,0.0,81.0,35.46,39.87,0.43,167.0,229.5
2,124,0,0.0,3.0,0.0,0.0,0.0,0.0,62.0,70.25
2,124,1,0.0,3.0,0.0,0.0,0.0,0.0,56.25,76.5
2,124,2,0.0,3.0,0.0,0.0,0.0,0.0,57.75,82.0
2,124,3,0.0,3.0,0.0,0.0,0.0,0.0,56.0,83.25
2,124,4,0.0,3.0,0.0,0.0,0.0,0.0,53.25,77.75
2,124,5,0.0,3.0,0.0,0.0,0.0,0.0,55.0,86.0
2,124,6,0.0,3.0,0.0,0.0,0.0,0.0,73.0,104.75
2,124,7,0.0,3.0,0.0,0.0,0.0,0.0,51.5,82.25
2,124,8,0.0,3.0,0.0,0.0,0.0,0.0,66.0,85.5
2,124,9,0.0,3.0,0.0,0.0,0.0,0.0,61.25,94.0
2,124,10,0.0,3.0,0.0,0.0,0.0,0.0,60.0,92.5
2,124,11,0.0,3.0,0.0,0.0,0.0,0.0,62.75,94.5
2,124,12,0.0,3.0,0.0,0.0,0.0,0.0,38.75,87.5
2,124,13,0.0,3.0,0.0,0.0,0.0,0.0,38.5,106.25
2,124,14,7.25,0.0,228.59,43.4,72.03,0.67,106.25,160.25
